"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
1049,purple,US,162,93,193
580,steel blue,GB,159,178,185
833,Ochre,GB,191,139,54
745,Orange,US,221,163,119
771,beige,US,255,226,146
587,mint green,US,219,234,203
780,aqua,GB,142,248,223
1034,Blue,US,49,58,163
626,moms eyeshadow blue,US,48,105,116
1138,FUSCIA,US,0,0,0
1091,cobalt blue,US,51,48,186
676,Maroon,US,64,1,21
906,Eggplant,US,78,58,135
688,Dusty red,GB,117,52,47
776,green,US,200,242,158
586,Yellow,US,235,230,196
741,pink,US,223,158,159
708,Plum,US,107,54,88
1029,green,US,110,227,99
1069,Violet,US,106,73,193
950,green,US,129,193,70
601,forest green,US,34,54,26
562,Purple,US,82,67,83
805,rust,US,151,76,38
661,mint,US,183,211,159
1035,紫蓝色,GB,83,48,156
552,Black,US,37,23,40
1055,oranzh,US,255,147,0
1027,Lime,AU,179,217,3
1018,lavender,US,181,126,212
927,very light purple,US,124,112,186
541,Steel gray,US,202,202,201
1124,Fuschia,US,222,0,197
769,Pink,US,217,159,178
849,Turquoise ,AU,0,166,177
600,Dark forest green,GB,47,52,12
991,red,US,177,50,43
866,orange,US,255,188,113
835,mustard,US,174,147,35
1104,Magenta,US,217,44,165
959,Periwinkle,US,120,178,249
771,Yellow,US,255,226,146
745,peach,US,221,163,119
807,Brown,US,140,84,14
812,Green,AU,0,113,63
586,off-white,US,235,230,196
777,light teal,GB,167,247,188
863,pink,US,202,126,154
738,pink,US,158,107,136
901,red,US,140,24,42
1099,purple,US,128,98,235
1058,barbie pink,GB,234,140,237
849,blue,GB,0,166,177
606,blue,US,0,55,66
560,Teal,GB,55,75,85
661,pastel green,US,183,211,159
647,blue,AU,114,155,172
788,red,US,98,18,18
808,brown,NZ,133,87,0
769,mauve,US,217,159,178
999,purple,US,152,60,138
684,Berry,US,56,7,45
879,white turquoise ,GB,93,223,189
1076,Magenta,US,193,0,102
558,Green,US,57,76,69
716,Gold,US,162,112,62
780,neon turquoise ,US,142,248,223
1107,Pelpon,GB,252,124,255
1095,Magenta,US,242,0,86
753,green,US,122,190,143
859,Purple,US,170,135,191
849,blue,US,0,166,177
970,Yellow,GB,250,232,76
812,green,US,0,113,63
970,yellow,US,250,232,76
979,Arsenic,GB,53,255,212
608,Midnight blue,US,25,51,75
676,maroon,US,64,1,21
901, dark red,US,140,24,42
958,cyan,US,94,182,248
1075,dark pink,GB,187,0,118
717,Green,US,150,118,48
1116,Magenta,US,244,76,218
675,dark maroon ,US,63,1,27
821,wine,AU,135,76,125
939,peach,US,253,146,108
989,Pale red,US,178,45,74
1126,neon ass purple,US,119,43,234
1035,Purple,US,83,48,156
1076,magenta ,GB,193,0,102
990,Red,US,178,47,57
692,Brown,GB,95,67,0
612,Ploomililla,GB,70,39,60
659,yellow,US,212,203,145
1103,Hot Pink,US,205,57,183
535,grey,GB,49,49,49
871,Neon yellow ,US,212,206,86
662,white green,GB,165,213,177
826,Red,GB,210,124,128
801,pink,US,156,69,80
618,Light brown,GB,116,94,51
1070,violet,AU,129,63,183
675,Black,US,63,1,27
830,Orange,US,209,129,87
1017,Lavender ,US,168,131,220
1012,grass green,GB,47,171,52
769,pink ,NZ,217,159,178
797,Reddish purple,NZ,87,22,71
663,Mint green,GB,157,214,189
1059,pink,US,247,136,222
1036,purple,US,103,38,147
804,maroon,US,155,72,50
602,Green,US,21,56,38
542,White,GB,229,229,229
1079,Bright red,US,255,84,91
885,baby blue,US,81,218,249
892,pink,US,246,182,228
944,yellow,US,217,168,35
1079,Red,GB,255,84,91
745,sand,US,221,163,119
742,Peach,US,225,158,153
582,grey,GB,182,172,182
740,mauve,GB,166,105,121
708,dark pink,US,107,54,88
618,Tan,US,116,94,51
949,lime green,GB,155,188,39
679,dark blue,US,22,23,65
842,medium green,US,69,167,109
783,light pink,AU,255,216,255
828,brick,US,212,125,110
794,Dark purple,GB,72,31,86
620,Khaki,AU,95,101,51
657,出炉银,US,232,195,159
997,Pink,US,131,71,156
806,burnt orange,GB,146,80,27
552,dark purple,US,37,23,40
1111,purple,GB,139,44,204
1007,tangerine,GB,235,112,66
819,Grey-Purple,US,119,82,138
1004,salmon,US,237,106,119
1126,Purple,US,119,43,234
675,Maroon,US,63,1,27
539,Gray,US,148,149,148
682,black,GB,48,12,53
747,yellow,US,205,171,99
744,Peach,US,225,160,128
720,green,US,120,128,48
1010,orange,GB,211,130,0
1060,pink,US,255,131,206
1088,pink,US,248,87,163
757,Blue ,GB,97,191,180
754,Mint,GB,113,191,153
1031,light green,US,0,231,160
691,brown,GB,105,62,17
934,Pink,GB,191,88,121
1043,Oranžikaspunane,GB,219,68,53
613,Bland Purple,US,74,37,54
919,burnt orange,GB,191,96,42
601,green,GB,34,54,26
791,Queens indigo,GB,37,43,100
1080,Salmon,US,255,88,64
580,gray,US,159,178,185
702,navy,US,24,75,114
625,Teal,GB,46,106,107
725,Blue,US,53,137,110
1086,pink,US,226,100,203
1084,Light purple,US,194,115,233
615,Moka,GB,131,85,79
553,Black ,US,43,22,33
1066,pink,GB,199,0,45
912,Move,GB,131,29,88
704,violt,GB,62,68,115
714,Chocolate,US,169,107,78
823,pink,US,148,70,106
1021,Pink ,US,217,113,175
1138,pink,US,0,0,0
758,blue ,US,95,190,187
864,Pink,US,205,125,145
789,brick,GB,96,23,0
723,Green,US,69,136,95
659,yellow,US,212,203,145
881,Teal,US,76,223,207
810, green,US,57,109,20
1121,Purple,GB,167,71,244
741,Dusty Rose,US,223,158,159
550,Black,US,12,30,40
671,Pastel red-violet,GB,218,194,217
984,plum,US,75,18,108
649,blue grey,US,142,147,175
869,yellow,US,228,201,89
723,green,NZ,69,136,95
635,Clay,US,183,138,130
897,purple,GB,50,0,73
827,salmon ,US,211,124,120
633,mauve,US,127,85,96
563,mauve brown,GB,89,66,72
564,burnt sienna,US,140,117,114
634,Pink,US,181,138,139
546,Green,US,33,28,8
891,Bubblegum pink,GB,238,184,237
943,gold,US,226,164,51
1050,Mauve,US,177,86,182
1019,purple,US,197,121,200
937,Red,GB,255,143,137
754,青绿,US,113,191,153
602,Green,US,21,56,38
912,purple,US,131,29,88
1029,Green,US,110,227,99
1100,violeta ,AU,157,88,222
669,Lilac,US,193,201,228
1128,magenta,GB,246,53,254
744,peach,US,225,160,128
1109,blue,GB,60,75,229
1045,Blue,GB,0,125,220
1010,orange,US,211,130,0
660,green,US,201,206,147
574,light mauve ,US,192,170,166
936,salmon,US,253,143,148
639,dark mustard ,GB,159,150,96
1108,Indigo,US,47,0,160
1124,Magenta,GB,222,0,197
620,Army green,US,95,101,51
989,red,US,178,45,74
1029,lime,GB,110,227,99
612,Burgandy,US,70,39,60
923,green,US,42,141,47
722,Grass green,GB,96,133,69
1120,bright purple,US,134,86,255
700,Forest green,US,0,84,63
947, küf yeşili,GB,186,180,0
701,blue,US,0,79,110
533,Black,GB,0,0,0
1078,rose ,GB,255,81,111
1092,purple,US,91,32,175
844,Green,GB,36,168,131
683,Royal Purple,US,53,9,48
908,purple,GB,103,48,123
712,pink,GB,171,104,101
1072,Magenta,GB,157,45,164
855,Light blue,GB,112,150,204
930,mauve,GB,162,100,165
753,PASTEL GREEN,US,122,190,143
633,brown,US,127,85,96
968,pink,US,247,144,171
817,Purple,GB,99,88,148
1049,purple,US,162,93,193
580,Blue gray,US,159,178,185
1119,purple,AU,99,0,194
993,blue,GB,0,98,178
638,Khaki ,GB,169,146,100
626,turquoise,US,48,105,116
615,brown,US,131,85,79
672,pale pink,US,225,193,208
600,Brown,GB,47,52,12
980,teal,US,23,255,222
828,flesh,US,212,125,110
845,green blue,US,15,168,139
727,Aqua,US,35,136,130
1081,Anaranjado,US,255,97,20
659,Dark Ivory?,US,212,203,145
1041,red,US,219,64,92
811,forest green,US,34,111,41
1083,violet,GB,178,120,244
635,taupe,GB,183,138,130
1029,lime,US,110,227,99
975,green,US,152,253,137
794,purple,AU,72,31,86
1009,portocaliu,GB,221,124,21
1126,Violet,US,119,43,234
655,light peach ,GB,238,191,181
802,Maroon,US,157,69,70
912,Majenta,US,131,29,88
1089,pink,US,255,83,147
1108,royal blue,GB,47,0,160
654,pink,US,235,191,191
1000,rose,US,161,55,126
607,dark blue,GB,5,53,72
762,Dark robin egg blue,US,138,179,215
1004,melon,GB,237,106,119
876,Mint,US,124,222,155
702,Blue,US,24,75,114
985,purple,GB,83,9,103
657,Crema,US,232,195,159
753,mint,US,122,190,143
782,sky blue,US,136,248,241
765,Lavander,AU,182,168,211
1043,Red,US,219,68,53
1090,green,GB,49,233,55
636,Brown ,US,182,139,119
817,light purple,NZ,99,88,148
938,peach,US,255,144,124
1118,Blue,US,55,32,206
1005,Light red,US,238,107,105
1129,Hot pink,US,255,30,232
1034,Blue,US,49,58,163
855,blue,GB,112,150,204
776,green,US,200,242,158
593,beige,AU,241,225,228
792,plum,US,55,38,96
839,Green,US,132,159,50
712,brown,US,171,104,101
998,Burgundy ,GB,142,66,148
547,black,AU,22,31,20
893,Blush,US,254,180,218
947,Chartreuse,GB,186,180,0
883,Sky blue,US,67,222,227
1081,orange,GB,255,97,20
929,deep lilac,GB,150,104,174
841,green,US,93,165,88
1092,purple,US,91,32,175
784,Maroon ,US,95,16,53
785,Browny red,GB,97,14,46
1050,purple,GB,177,86,182
736,lavender,US,139,112,154
780,teal,US,142,248,223
608,teget,US,25,51,75
1078,Hot pink,US,255,81,111
993,sky blue,US,0,98,178
929,purple,US,150,104,174
1056,green,US,52,202,56
850,teal ,US,0,165,185
1118,royal blue,GB,55,32,206
888,Lilac,US,199,194,255
1085,Pink,US,213,107,217
670,Grey,AU,206,197,225
879,Cyan,US,93,223,189
1062,Green,US,112,255,99
611,black purple ,US,64,40,67
682,Grape,US,48,12,53
837,also brown,GB,157,153,30
631,purple,US,114,88,116
615,brown,GB,131,85,79
653,pink,US,178,138,147
664,a more saturated periwinkle,US,152,214,198
649,Grey,GB,142,147,175
714,light brown,US,169,107,78
571,grey,AU,119,122,136
1112,ugly,GB,155,27,193
994,lila,GB,72,90,177
910,Purple,US,118,39,110
940,Orange,GB,249,150,94
959,pale lue,AU,120,178,249
631,lilla,US,114,88,116
771,pale yellow,US,255,226,146
930,Purple,GB,162,100,165
934,dusty rose,NZ,191,88,121
983,Violet,US,61,27,115
959,pale blue,GB,120,178,249
936,Salmon ,US,253,143,148
756,deep green,US,100,191,172
1022,pink,US,226,110,158
720,Olive,GB,120,128,48
1093,Purple,US,112,7,165
948,green,US,171,184,14
904,Blue,GB,0,73,141
866,peach,US,255,188,113
784,maroon red,US,95,16,53
1074,bright purple,US,178,21,136
951,green,US,104,196,96
962,lilac,GB,189,161,237
718,Dark olive green,AU,143,121,43
661,Key lime,US,183,211,159
1036,purple,GB,103,38,147
1056,Lime ,US,52,202,56
767,mauve,NZ,200,163,200
818,purple,GB,111,85,143
794, eggplant,US,72,31,86
772,bright buff,GB,250,229,141
920,burnt orange,AU,183,102,25
564,Green,US,140,117,114
1002,gum drop,US,173,47,99
709,Mulberry ,GB,111,52,81
995,purple-blue,GB,101,82,172
1088,bubblegum,GB,248,87,163
964,lilac,US,218,153,218
978,Mint Green,US,73,255,200
794,Purple,US,72,31,86
760,blue,US,104,187,207
612,dark purple,US,70,39,60
799,Red,NZ,93,18,59
1020,Pink,US,208,117,189
755,teal,US,108,191,160
849,Teal reveal,US,0,166,177
952,ярко-зеленый,US,68,198,122
563,brown,US,89,66,72
982,navy blue,US,36,36,122
1108,dark blue,GB,47,0,160
896,Blue,GB,40,7,78
871,soft medium yellow,US,212,206,86
854,blue,AU,94,154,203
1011,Green,US,90,168,0
714,burnt sienna ,US,169,107,78
1060,pink,US,255,131,206
770,salmon,GB,220,158,172
653,Mauve,US,178,138,147
978,Teal ,US,73,255,200
1093,Purple,US,112,7,165
993,Dark Blue,AU,0,98,178
1127,Purple,US,149,3,220
745,light salmon,GB,221,163,119
1038,Purple,US,124,16,133
1097,neon red,US,239,31,29
553,burgundy,US,43,22,33
946,yellow,US,195,177,1
1132,Indigo,US,127,0,255
675,Red wine,US,63,1,27
860,light magenta,US,181,132,183
1083,lilac,US,178,120,244
634,Pink,US,181,138,139
637,linen,GB,178,142,109
561,blue,US,69,71,88
585,Beige,US,246,226,205
834,mustard,GB,183,143,44
535,cool black,US,49,49,49
1036,purple,US,103,38,147
1004,peach,US,237,106,119
597,brown,US,71,42,17
648,blue,US,127,151,174
1033,dark blue,US,31,0,101
802,brownish red,US,157,69,70
890,Purple,US,222,188,249
578,celadon,GB,153,181,169
719,olive green,US,136,123,41
536,iron gray,US,72,72,72
795,檀紫,GB,77,28,82
954,turquoise ,US,0,199,152
885,blue,US,81,218,249
825,Pink,US,208,125,137
1015,grey,AU,121,143,233
758,acquamarine,AU,95,190,187
1138,Fuscia pink,US,0,0,0
895,naby,GB,24,14,84
566,ochre,GB,128,123,98
588,pale mint,GB,204,237,221
1072,magenta,US,157,45,164
827, salmon,US,211,124,120
933,pink,US,187,90,132
813,Blue,GB,0,104,149
980,cyan,GB,23,255,222
1041,pink,US,219,64,92
943,Tangerine,GB,226,164,51
897,Very Dark,US,50,0,73
744,orange,US,225,160,128
569,Vert the,US,101,128,127
752,light green,US,149,187,116
701,Teal,US,0,79,110
1029,Green,GB,110,227,99
632,Mauve,US,121,86,107
1026,sorbet orange,GB,236,200,0
1116,Fuschia,GB,244,76,218
1072,magenta,US,157,45,164
765,lavender,US,182,168,211
1132,neon purple,US,127,0,255
987,Plum,GB,95,0,91
817,Deep purple,GB,99,88,148
1068,Cornflower Blue,US,64,84,202
887,blue,US,117,213,255
637,Tan,US,178,142,109
694,Brown,US,83,72,0
692,khaki,GB,95,67,0
981,Light blue,US,0,255,235
1033,Navy blue,US,31,0,101
695,green,US,68,77,0
1104,pinkish purple,US,217,44,165
730,teal,GB,45,133,155
692,brown,GB,95,67,0
1023,Pink,US,230,108,145
826,Salmon,US,210,124,128
925,blue,US,67,124,192
1017,light purple,US,168,131,220
567, green,US,114,126,106
640,Sea green,AU,147,153,99
648,grey,US,127,151,174
547,forest green,US,22,31,20
1043,red,GB,219,68,53
867,yellow,US,248,193,104
958,Blue,US,94,182,248
587,cream,US,219,234,203
553,Dark brown,GB,43,22,33
554,Brown,GB,91,66,63
931,orchid,US,171,96,156
865,tan,GB,255,185,122
886,Cyan,GB,97,216,255
921,Orange,GB,176,107,1
805,burnt siernna,US,151,76,38
953,green,US,28,199,142
552,black,US,37,23,40
1066,Red,US,199,0,45
597,Dark brown,US,71,42,17
781,Light blue,US,139,248,231
738,dark mauve,US,158,107,136
1078,Hank,AU,255,81,111
1047,purple,US,125,106,212
889,lilac,US,212,191,255
1078,pink,US,255,81,111
561,steel,US,69,71,88
886,helesinine,US,97,216,255
666,blue,US,153,212,218
1022,pink,US,226,110,158
1112,ELECTRIC VIOLET,US,155,27,193
628,blue,US,74,99,124
930,purple,US,162,100,165
867,yellow,US,248,193,104
768,pastel pink,GB,212,160,187
562,Plum,US,82,67,83
976,green,US,119,255,166
1046,royal,GB,90,115,218
608,steel blue,US,25,51,75
633,mauve,GB,127,85,96
1135,blue,US,0,0,0
695,Dark olive,US,68,77,0
899,Mauve,US,138,23,66
950,Lime Green,US,129,193,70
546,dark green,US,33,28,8
790,Blue,US,0,49,103
1050,magenta,US,177,86,182
1104,pink,US,217,44,165
560,dark gray,US,55,75,85
1042,red,GB,220,65,74
1137,yogurt ,GB,0,0,0
676,brown,GB,64,1,21
778,mint,GB,156,248,201
628,blue,GB,74,99,124
548,navy,US,16,31,26
936,light coral,US,253,143,148
731,Blue,US,59,131,159
855,Blue,US,112,150,204
1041,Cerise,US,219,64,92
792,Indigo,GB,55,38,96
1006,coral,US,238,109,88
1115,pink purple,US,230,86,236
922,GREEN,US,74,138,11
579,gray,US,151,181,179
934,Dark pink,US,191,88,121
615,Hazel,US,131,85,79
872,pale yellow,US,200,210,92
1016,Lilac ,US,148,137,228
828,salmon,US,212,125,110
943, Yellow,AU,226,164,51
673,Pink,US,231,192,199
772,yellow,US,250,229,141
637,beige,US,178,142,109
1134,green,US,0,0,0
956,blue,AU,0,190,240
698,green,US,7,83,50
785,maroon,US,97,14,46
1047,purple,US,125,106,212
1057,Lavender ,AU,214,148,253
889,Lavender,US,212,191,255
711,Blush Pink,GB,170,104,108
1014,Periwinkle,US,72,152,235
1049,purple,US,162,93,193
729,Turquoise,US,33,134,150
723,Green,US,69,136,95
1002,reddish pink,US,173,47,99
1046,blue,GB,90,115,218
792,Navy blue,GB,55,38,96
805,Brown,US,151,76,38
553,maroon,GB,43,22,33
1120,Purple,US,134,86,255
853,Blue,GB,71,157,201
932,dark pink,US,179,93,146
711,Dark pink,US,170,104,108
855,periwinkle,US,112,150,204
997,mild purple,GB,131,71,156
616,brown,US,130,86,69
948,chartreuse,US,171,184,14
643,green,GB,105,160,138
647,dusky blue,GB,114,155,172
1009,Orange,US,221,124,21
1059,pink,AU,247,136,222
546,黑,US,33,28,8
879,Light Cyan,US,93,223,189
694,oliv green,GB,83,72,0
689,sienna,GB,114,56,32
884,cyan,GB,70,220,237
843,Greeb,US,50,168,123
1057,Lilac,US,214,148,253
849,Teal,US,0,166,177
930,Purple,GB,162,100,165
537,medium gray,US,97,97,97
826,pink,US,210,124,128
981,морская волна,US,0,255,235
972,yellow,US,227,239,79
885,cyan,US,81,218,249
1113,bright amethyst,GB,171,0,180
653,purple,AU,178,138,147
678,Navy,US,0,28,66
937,salmon,US,255,143,137
1083,Mor,US,178,120,244
763,blue grey,US,149,177,216
1050,Koyu pembe,US,177,86,182
622,dark green,GB,64,106,80
1102,Bubble gum pink,AU,192,68,198
1087,Pink,NZ,238,93,185
738,purple,US,158,107,136
985, Purple,AU,83,9,103
945,yellow,US,205,173,17
1131,Magenta,NZ,199,9,250
946,yellow,US,195,177,1
758,Aqua ,US,95,190,187
752,chlorophyll,GB,149,187,116
546,Dark green,US,33,28,8
682,purple,US,48,12,53
662,light green,IR,165,213,177
1096,Red,US,243,7,60
596,Brown,GB,77,38,28
969,Yellow,US,255,228,80
955,mint,US,0,199,162
594,Btown,US,76,37,46
543,white,US,255,255,255
769,Pink,AU,217,159,178
633,Blush,US,127,85,96
658,cream,GB,223,199,149
850,aquamarine,US,0,165,185
702,Blue,AU,24,75,114
738,dusty pink,GB,158,107,136
1078,pink,US,255,81,111
1097,red,US,239,31,29
942,orange,US,235,159,65
565,Tan,US,138,119,104
874,green,US,166,217,117
772,Parmesan yellow,GB,250,229,141
666,light blue,US,153,212,218
603,hunter green,US,13,56,44
951,Light Green,US,104,196,96
835,Mustard,AU,174,147,35
789,brown,US,96,23,0
1084,Violet,GB,194,115,233
1064,Violet,GB,68,3,133
997,Purple,US,131,71,156
685,black,GB,58,5,41
1010,Orange,US,211,130,0
1125,purple,US,62,64,250
954,Sea Foam Green,US,0,199,152
689,brown,GB,114,56,32
796,purple,US,82,25,78
624,green,US,49,106,97
992,Oarange,US,174,56,17
662,Blue,US,165,213,177
1102,Violet,US,192,68,198
555,Brown,AU,87,68,55
736,Purple,AU,139,112,154
807,Brown,US,140,84,14
1081,orange,US,255,97,20
816,blue purple,US,82,93,151
566,Beige,GB,128,123,98
743,Amodyte,AU,226,158,146
867,yellow,US,248,193,104
710,Maroon,US,114,51,74
825,pink,US,208,125,137
707,Purple ,AU,97,57,100
548,dark grey,US,16,31,26
1100,purple,US,157,88,222
547,black,US,22,31,20
755,green,GB,108,191,160
545,Black,US,42,24,12
854,Blue,US,94,154,203
940,orange,US,249,150,94
759,Blue,AU,98,188,201
625,dark cyan,US,46,106,107
725,Green,GB,53,137,110
800,Plum,GB,154,69,88
802,burnt sienna,GB,157,69,70
760,blue,GB,104,187,207
557,Green,US,64,75,60
704,periwinkle,US,62,68,115
595,Red,GB,78,37,38
615,brown,US,131,85,79
668,Pale blue,US,179,205,228
850,turqouise,US,0,165,185
672,Pale pink,US,225,193,208
587,pale yellow,GB,219,234,203
792,purple,US,55,38,96
720,olive green,US,120,128,48
857,periwinkle,US,148,142,200
1042,red,US,220,65,74
1097,Ree,US,239,31,29
1067,red,GB,197,0,22
643,Sage,US,105,160,138
704,Navy,US,62,68,115
838,green,US,145,156,37
1057,pink,GB,214,148,253
1062,green,AU,112,255,99
778,sky blue,GB,156,248,201
979,bright sea green,GB,53,255,212
648,Grey blue,US,127,151,174
994,lavender,GB,72,90,177
1025,MUSTARD,GB,250,194,14
1035,purple,US,83,48,156
1094,pink,US,239,2,105
920,dark orange,US,183,102,25
702,blue,US,24,75,114
807,brown,US,140,84,14
1015,Periwinkle,US,121,143,233
558,green,US,57,76,69
548,Dark green,GB,16,31,26
617,brown,US,125,89,58
559,green,GB,53,76,77
627,blue,US,59,102,121
738,mauve,GB,158,107,136
752,green,AU,149,187,116
546,brown,US,33,28,8
792,blueish purple,GB,55,38,96
543,White ,US,255,255,255
778,green,GB,156,248,201
642,Dear,IR,114,159,127
693,Bark,US,89,70,0
1066,cinimon,US,199,0,45
1090,green,US,49,233,55
1053,Pink,US,209,68,136
730,teal,GB,45,133,155
1134,electric green,US,0,0,0
647,grey,US,114,155,172
916,red,US,197,88,87
836,Mustard yellow,US,166,150,30
612,maroon,US,70,39,60
1071,Mauve,GB,144,55,175
905,iris,GB,54,65,139
839,olive green,US,132,159,50
1047,Vibrant light purple,GB,125,106,212
739,Pink brown,GB,163,105,127
810,Green ,US,57,109,20
1004,salmon,US,237,106,119
854,Robin egg blue,US,94,154,203
922,green,US,74,138,11
723,pea green,US,69,136,95
729,Teal,GB,33,134,150
914,dark pink,US,194,88,110
570,grey,US,106,125,134
678,Dark blue,GB,0,28,66
1073,purple,US,167,36,151
700,Emerald green,US,0,84,63
695,chartruse,US,68,77,0
781,light cyan,US,139,248,231
685,Magenta,US,58,5,41
712,mauve,US,171,104,101
796,Purple,GB,82,25,78
533,Black,US,0,0,0
926,Denim,US,102,118,190
673,baby pink,GB,231,192,199
829,salmon,US,211,126,98
1024,yellow,US,255,189,41
596,Brown,US,77,38,28
741,Salmon,GB,223,158,159
560,Grey,GB,55,75,85
601,Mustjashall,GB,34,54,26
590,light blue,GB,213,232,239
894,pink,GB,255,178,206
539,Light Gray,US,148,149,148
1022,Princess pink,US,226,110,158
859,lilac,GB,170,135,191
815,Slate blue,GB,55,98,152
1046,blue,US,90,115,218
660,spring green,US,201,206,147
654,Blush pink,GB,235,191,191
564,gray pink,GB,140,117,114
1085,pink,US,213,107,217
653,Pink,US,178,138,147
983,tumesinine,US,61,27,115
641,light green,US,131,157,111
958,blue,US,94,182,248
701,Navy,US,0,79,110
853,sky blue,GB,71,157,201
