Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
163,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.0,1992,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,17,5,0.00,0.01,163,al ALB,DF,es La Liga,33-306,1992,1.5,0,1,0,0.0,0.68,0.00,0.00,,32.9,0,0,0,0.0,0.0,0.01,0.0,0.0,163,al ALB,DF,es La Liga,33-306,1992,1.5,85,102,83.3,1469,607,0,0.0,0.1,0.0,0,9,0,0,17,163,al ALB,DF,es La Liga,33-306,1992,1.5,102,87,15,0,0,0,5,15,0,0,0,0,85,0,1,163,al ALB,DF,es La Liga,33-306,1992,1.5,4,2.71,4,0,0,0,0,0,0,0.00,163,al ALB,DF,es La Liga,33-306,1992,1.5,3,3,2,1,0,3,66.7,1,2,1,1,1,4,2,0,163,al ALB,DF,es La Liga,33-306,1992,1.5,115,3,28,66,22,1,115,3,2,66.7,1,33.3,65,277,169,4,1,1,2,0,78,5,198,al ALB,DF,es La Liga,33-306,1992,4,133,33,13.4,1.5,1,90,1,3,14,7,1.00,3,3,0,0.00,+0.21,3.2,3.8,-0.6,-0.43,163,al ALB,DF,es La Liga,33-306,1992,1.5,1,0,0,2,1,0,5,1,3,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,28.0,1997,3,3,222,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,7,7,12,0.00,0.09,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,0,2,0,0.0,0.81,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,139,155,89.7,1958,391,0,0.2,0.1,-0.2,1,7,2,1,7,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,155,130,24,4,0,1,3,20,0,0,0,0,139,1,3,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,2,0.81,2,0,0,0,0,0,0,0.00,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,6,3,3,1,2,2,50.0,1,2,0,2,2,8,2,0,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,183,9,71,87,25,3,183,9,3,33.3,4,44.4,112,572,347,7,2,0,6,2,129,12,199,sn SEN,DF,fr Ligue 1,28-304,1997,3,222,74,22.4,2.5,3,74,0,0,,0,0.00,2,7,-5,-2.03,-0.74,2.4,7.0,-4.7,-1.90,164,sn SEN,DF,fr Ligue 1,28-304,1997,2.5,0,0,0,1,7,0,3,2,3,0,0,0,9,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,9,5,536,6.0,3,1,4,3,0,0,0,0,3.7,3.7,0.7,4.4,12,7,49,0.67,0.73,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,3,20,7,35.0,3.36,1.18,0.15,0.43,12.4,0,0,0,3.7,3.7,0.18,-0.7,-0.7,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,80,115,69.6,940,120,1,0.7,0.3,+0.3,3,2,1,0,7,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,115,107,8,0,0,0,2,0,0,0,0,0,80,0,5,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,13,2.18,9,0,1,1,2,0,1,0.17,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,3,3,1,1,1,2,50.0,1,4,1,3,3,6,4,0,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,175,5,12,78,87,40,175,12,6,50.0,6,50.0,100,659,313,12,9,13,15,11,137,49,201,us USA,FW,fr Ligue 1,24-123,2001,9,536,60,54.1,6.0,5,74,1,4,41,1,1.56,11,9,+2,+0.34,-0.46,13.1,8.7,+4.4,+0.73,165,us USA,FW,fr Ligue 1,24-123,2001,6.0,0,0,0,12,8,4,2,3,3,1,0,0,14,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.0,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,5,8,62.5,68,9,0,0.0,0.0,0.0,0,0,0,0,0,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,8,6,2,0,0,0,1,2,0,0,0,0,5,0,0,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,0,0.00,0,0,0,0,0,0,0,0.00,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,9,1,1,5,3,0,9,0,0,,0,,4,7,3,0,0,0,0,0,5,2,202,ci CIV,DF,fr Ligue 1,35-192,1990,1,10,10,1.0,0.1,0,,0,1,10,9,1.00,1,0,+1,+9.00,+9.73,0.2,0.0,+0.2,+1.53,166,ci CIV,DF,fr Ligue 1,35-192,1990,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.00,0.00,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,114,124,91.9,1815,472,0,0.0,0.2,0.0,0,11,1,0,10,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,124,122,2,1,0,0,0,1,0,0,0,0,114,0,1,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,3,2.06,3,0,0,0,0,0,0,0.00,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,8,5,0,7,1,2,50.0,1,4,0,4,2,10,4,0,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,148,4,27,110,12,0,148,1,0,0.0,1,100.0,79,345,158,1,0,0,2,4,111,2,203,fr FRA,MF,fr Ligue 1,19-112,2006,5,131,26,13.2,1.5,2,55,0,3,7,2,2.60,3,3,0,0.00,-0.63,3.0,2.1,+0.8,+0.56,167,fr FRA,MF,fr Ligue 1,19-112,2006,1.5,1,0,0,4,4,0,0,2,5,0,0,0,7,7,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23.0,2001,11,7,562,6.2,1,1,2,1,0,1,2,0,2.1,1.3,1.0,2.4,4,5,19,0.32,0.50,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,1,8,4,50.0,1.28,0.64,0.13,0.25,18.2,0,0,1,2.1,1.3,0.17,-1.1,-0.3,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,72,100,72.0,1064,179,1,1.0,0.8,0.0,4,2,1,0,5,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,100,85,14,0,3,0,2,0,0,0,0,0,72,1,6,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,7,1.12,7,0,0,0,0,0,2,0.32,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,3,2,2,1,0,3,33.3,2,3,0,3,1,4,6,0,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,156,7,23,83,52,18,155,5,2,40.0,2,40.0,80,317,151,4,2,3,18,3,102,19,204,ci CIV,FW,fr Ligue 1,23-328,2001,11,562,51,56.8,6.2,7,64,0,4,28,0,0.82,7,14,-7,-1.12,-0.07,7.6,9.1,-1.6,-0.25,168,ci CIV,FW,fr Ligue 1,23-328,2001,6.2,2,0,0,11,7,10,2,1,2,0,0,0,11,12,21,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,24.0,2001,7,3,293,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,5,23,0.00,0.08,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,60,79,75.9,888,150,0,0.2,0.2,-0.2,2,1,4,1,5,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,79,75,4,1,1,0,12,2,1,1,0,0,60,0,5,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,5,1.54,3,0,1,0,1,0,1,0.31,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,4,2,1,3,0,4,25.0,3,4,0,4,2,6,3,0,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,124,2,15,45,64,6,124,10,1,10.0,7,70.0,81,479,230,7,3,2,14,5,86,23,205,zm ZAM,FW,it Serie A,24-278,2001,7,293,42,32.6,3.3,3,65,0,4,25,3,1.29,4,1,+3,+0.92,+2.26,3.4,2.4,+1.0,+0.31,169,zm ZAM,FW,it Serie A,24-278,2001,3.3,2,0,0,11,11,0,12,2,2,0,0,0,8,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.0,2006,6,4,380,4.2,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,3,20,4,0.24,0.16,170,us USA,DF,de Bundesliga,18-337,2006,4.2,1,3,2,66.7,0.71,0.47,0.33,0.50,16.7,0,0,0,0.7,0.7,0.22,+0.3,+0.3,170,us USA,DF,de Bundesliga,18-337,2006,4.2,198,220,90.0,3782,1156,0,0.0,0.1,0.0,0,22,1,0,20,170,us USA,DF,de Bundesliga,18-337,2006,4.2,220,209,10,8,0,1,1,0,0,0,0,0,198,1,1,170,us USA,DF,de Bundesliga,18-337,2006,4.2,3,0.71,2,0,0,1,0,0,0,0.00,170,us USA,DF,de Bundesliga,18-337,2006,4.2,6,1,2,3,1,6,83.3,1,4,3,1,4,10,19,0,170,us USA,DF,de Bundesliga,18-337,2006,4.2,262,21,85,155,22,3,262,2,0,0.0,1,50.0,121,621,271,3,2,0,1,0,170,4,206,us USA,DF,de Bundesliga,18-337,2006,6,380,63,46.9,4.2,4,87,2,2,17,3,0.67,5,9,-4,-0.95,+0.10,5.0,5.6,-0.6,-0.15,170,us USA,DF,de Bundesliga,18-337,2006,4.2,2,0,0,9,4,1,1,4,1,0,0,0,11,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20.0,2005,8,1,267,3.0,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.6,2,9,7,0.34,0.21,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,0,6,2,33.3,2.02,0.67,0.00,0.00,19.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,87,112,77.7,1228,381,1,0.2,0.1,+0.8,4,5,1,0,9,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,112,108,3,3,0,0,1,0,0,0,0,0,87,1,0,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,10,3.38,9,0,0,1,0,0,1,0.34,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,8,5,7,0,1,3,66.7,1,7,3,4,3,11,18,0,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,165,25,58,74,34,6,165,2,2,100.0,0,0.0,64,313,117,2,2,1,2,1,93,7,208,nl NED,MF,de Bundesliga,20-260,2005,8,267,33,33.0,3.0,1,66,0,7,29,1,2.38,3,2,+1,+0.34,-0.99,5.3,4.8,+0.5,+0.17,171,nl NED,MF,de Bundesliga,20-260,2005,3.0,2,0,0,3,2,0,1,3,5,0,0,0,13,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Tommaso Barbieri,it ITA,"FW,DF",Cremonese,it Serie A,23.0,2002,5,3,317,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,10,14,0.00,0.14,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,0,3,1,33.3,0.85,0.28,0.00,0.00,22.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,67,110,60.9,1164,364,0,0.4,0.2,-0.4,4,7,4,1,10,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,110,94,16,3,0,2,14,13,0,0,0,0,67,0,6,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,6,1.70,4,0,0,1,0,1,0,0.00,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,18,10,8,8,2,11,63.6,4,8,5,3,2,20,6,0,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,176,13,58,63,59,7,176,6,1,16.7,3,50.0,80,551,348,9,8,0,7,2,87,14,209,it ITA,"FW,DF",it Serie A,23-069,2002,5,317,63,35.2,3.5,3,90,3,2,24,2,1.00,5,3,+2,+0.57,+0.88,3.6,5.0,-1.4,-0.39,172,it ITA,"FW,DF",it Serie A,23-069,2002,3.5,1,0,0,4,6,0,14,2,10,0,0,0,13,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21.0,2004,11,10,896,10.0,1,4,5,1,0,0,2,0,1.1,1.1,3.4,4.5,16,77,34,0.50,0.46,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,1,10,4,40.0,1.00,0.40,0.10,0.25,16.4,1,0,0,1.1,1.1,0.11,-0.1,-0.1,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,519,632,82.1,8404,2898,4,3.4,3.3,+0.6,17,43,24,2,77,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,632,556,72,45,17,0,33,14,13,2,8,0,519,4,8,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,41,4.11,27,7,1,1,3,2,10,1.00,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,27,16,14,9,4,20,85.0,3,6,0,6,7,34,7,0,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,737,23,184,375,188,15,737,32,12,37.5,18,56.3,486,1921,1099,16,19,3,12,10,535,34,210,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,11,896,81,90.5,10.0,10,85,7,1,50,0,1.73,22,15,+7,+0.70,+1.66,20.3,13.6,+6.7,+0.67,173,ar ARG,"MF,DF",fr Ligue 1,21-103,2004,10.0,2,0,0,8,32,0,33,7,16,0,1,0,62,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,23.0,2002,10,8,634,7.0,4,0,4,4,0,0,2,0,3.0,3.0,0.9,3.9,30,26,102,0.57,0.55,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,4,25,13,52.0,3.55,1.85,0.16,0.31,17.0,0,0,0,3.0,3.0,0.12,+1.0,+1.0,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,240,286,83.9,3447,743,0,0.9,1.3,-0.9,10,11,14,1,26,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,286,283,2,1,1,1,6,1,0,0,0,0,240,1,6,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,24,3.41,20,0,3,0,1,0,3,0.43,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,10,4,3,4,3,9,44.4,5,3,0,3,3,13,2,0,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,385,3,23,104,267,48,385,36,13,36.1,23,63.9,274,1749,977,30,17,19,13,6,327,102,211,fr FRA,FW,fr Ligue 1,23-062,2002,10,634,63,64.0,7.0,8,70,1,2,37,0,2.40,14,4,+10,+1.42,+0.91,11.9,7.6,+4.3,+0.61,174,fr FRA,FW,fr Ligue 1,23-062,2002,7.0,2,0,0,9,6,0,6,3,4,1,0,0,19,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.0,2000,11,10,945,10.5,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,23,36,38,0.10,0.06,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,1,7,2,28.6,0.67,0.19,0.14,0.50,24.0,0,0,0,0.2,0.2,0.03,+0.8,+0.8,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,372,497,74.8,6214,2006,0,0.4,0.5,-0.4,7,32,9,8,36,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,497,419,76,8,2,2,31,67,0,0,0,0,372,2,14,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,15,1.43,13,2,0,0,0,0,0,0.00,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,15,8,13,0,2,15,33.3,10,8,5,3,8,23,39,1,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,604,47,207,279,128,6,604,11,8,72.7,2,18.2,355,1889,1165,23,18,1,13,11,365,38,212,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,11,945,86,95.5,10.5,10,90,10,1,45,0,1.55,15,16,-1,-0.10,-2.10,12.3,20.1,-7.8,-0.75,175,fr FRA,"DF,MF",fr Ligue 1,24-362,2000,10.5,1,0,0,7,12,1,31,8,8,0,0,0,52,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Roony Bardghji,se SWE,FW,Barcelona,es La Liga,19.0,2005,7,2,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,7,10,25,0.00,0.57,176,se SWE,FW,es La Liga,19-353,2005,2.0,0,9,7,77.8,4.58,3.56,0.00,0.00,20.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,176,se SWE,FW,es La Liga,19-353,2005,2.0,80,99,80.8,1312,286,0,0.5,0.8,-0.5,5,3,7,3,10,176,se SWE,FW,es La Liga,19-353,2005,2.0,99,92,6,0,0,0,14,0,6,3,0,0,80,1,4,176,se SWE,FW,es La Liga,19-353,2005,2.0,14,7.12,8,2,4,0,0,0,1,0.51,176,se SWE,FW,es La Liga,19-353,2005,2.0,2,1,1,0,1,2,100.0,0,1,0,1,0,2,0,1,176,se SWE,FW,es La Liga,19-353,2005,2.0,129,0,1,45,84,12,129,22,12,54.5,10,45.5,90,524,287,7,2,4,4,1,105,25,213,se SWE,FW,es La Liga,19-353,2005,7,177,25,17.9,2.0,2,51,0,5,15,1,2.14,3,3,0,0.00,-1.66,4.3,1.9,+2.4,+1.22,176,se SWE,FW,es La Liga,19-353,2005,2.0,0,0,0,1,1,0,14,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.0,1997,10,9,751,8.3,1,3,4,1,0,0,1,0,1.2,1.2,2.0,3.2,23,70,37,0.48,0.38,177,it ITA,MF,it Serie A,28-269,1997,8.3,1,10,1,10.0,1.20,0.12,0.10,1.00,20.2,1,0,0,1.2,1.2,0.12,-0.2,-0.2,177,it ITA,MF,it Serie A,28-269,1997,8.3,492,603,81.6,9033,2632,3,2.0,1.9,+1.0,22,57,26,7,70,177,it ITA,MF,it Serie A,28-269,1997,8.3,603,575,27,8,4,7,38,3,14,5,8,0,492,1,12,177,it ITA,MF,it Serie A,28-269,1997,8.3,40,4.79,31,6,1,0,1,1,6,0.72,177,it ITA,MF,it Serie A,28-269,1997,8.3,17,9,7,7,3,15,40.0,9,8,1,7,1,18,6,0,177,it ITA,MF,it Serie A,28-269,1997,8.3,679,8,106,323,256,25,679,15,6,40.0,8,53.3,397,1755,908,23,14,6,13,7,507,37,214,it ITA,MF,it Serie A,28-269,1997,10,751,75,83.4,8.3,9,79,3,1,36,0,2.10,19,9,+10,+1.20,-0.01,14.7,7.1,+7.6,+0.91,177,it ITA,MF,it Serie A,28-269,1997,8.3,1,0,0,9,4,0,38,1,9,0,0,0,51,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,28.0,1997,7,0,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,0,4,0.00,0.22,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,16,32,50.0,353,53,0,0.1,0.1,-0.1,1,1,1,1,0,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,32,27,5,0,0,1,12,3,2,2,0,0,16,0,3,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,0,0.00,0,0,0,0,0,0,0,0.00,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,37,0,1,11,25,1,37,3,1,33.3,2,66.7,24,168,67,4,1,0,1,3,25,4,216,es ESP,"MF,FW",es La Liga,28-216,1997,7,56,8,6.2,0.6,0,,0,7,8,3,0.57,1,2,-1,-1.61,-1.39,1.7,1.8,-0.1,-0.09,178,es ESP,"MF,FW",es La Liga,28-216,1997,0.6,1,0,0,1,0,0,12,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
